Строим walk-forward предсказания...
  Предсказаний: 3007
Ищем odds для 3007 матчей...
  Найдено с odds: 493
begin_at,match,team_1,team_2,model_prob,open_mkt,close_mkt,edge_open,edge_close,result,bookmaker,open_odds_t1,close_odds_t1
2025-07-21,C911 vs IVO,Call911,Ivory,0.29,0.1447,0.9369,0.1453,-0.6469,0,Bet365,6.5,1.01
2025-07-22,CARST vs C911,Carstensz,Call911,0.5477,0.6876,0.9629,-0.1399,-0.4152,1,Bet365,1.363,1.001
2025-07-24,WG vs 4P,Wildcard Gaming,4Pirates,0.5223,0.3373,0.3373,0.185,0.185,1,Bet365,2.75,2.75
2025-07-25,WG vs RUNA,Wildcard Gaming,Runa Team,0.4432,0.5889,0.5889,-0.1457,-0.1457,0,Bet365,1.571,1.571
2025-07-28,Upper bracket quarterfinal 3: MOUZ vs 4P,MOUZ,4Pirates,0.4619,0.6451,0.6876,-0.1832,-0.2257,1,Bet365,1.444,1.363
2025-07-28,Upper bracket quarterfinal 3: PSN.UA vs ,Passion UA,Wildcard Gaming,0.6432,0.2766,0.2169,0.3666,0.4263,0,Bet365,3.4,4.333
2025-07-28,Upper bracket quarterfinal 4: TNL vs LVL,Team Next Level,Level UP,0.5722,0.7315,0.0558,-0.1593,0.5164,0,Bet365,1.285,17.0
2025-07-29,TY vs GG,Team Yandex,Gaimin Gladiators,0.3862,0.2766,0.1172,0.1096,0.269,0,Bet365,3.4,8.0
2025-07-30,Upper bracket final: WG vs Z10,Wildcard Gaming,Zero Tenacity,0.4791,0.6627,0.0371,-0.1836,0.442,0,Bet365,1.4,26.0
2025-07-30,Upper bracket final: MOUZ vs PSN.UA,MOUZ,Passion UA,0.5024,0.7831,0.078,-0.2807,0.4244,0,Bet365,1.2,12.0
2025-07-31,Upper bracket quarterfinal 2: GG vs PARI,Gaimin Gladiators,PARIVISION,0.367,0.4111,0.625,-0.0441,-0.258,1,Bet365,2.25,1.5
2025-08-01,Upper bracket semifinal 2: TT vs GG,Team Tidebound,Gaimin Gladiators,0.5585,0.5,0.2766,0.0585,0.2819,1,Bet365,1.833,3.4
2025-08-11,LVLUP vs WG,Level UP,Wildcard Gaming,0.489,0.3549,0.7831,0.1341,-0.2941,1,Bet365,2.625,1.2
2025-08-15,LVLUP vs AIM,Level UP,Aim Possible,0.5828,0.5576,0.7831,0.0252,-0.2003,1,Bet365,1.666,1.2
2025-08-17,Upper bracket quarterfinal 2: 4P vs TNL,4Pirates,Team Next Level,0.5537,0.6451,0.3549,-0.0914,0.1988,0,Bet365,1.444,2.625
2025-08-19,Lower bracket quarterfinal 1: PSN.UA vs ,Passion UA,Level UP,0.569,0.6876,0.6451,-0.1186,-0.0761,1,Bet365,1.363,1.444
2025-08-20,TS vs GG,Team Spirit,Gaimin Gladiators,0.6972,0.6451,0.8141,0.0521,-0.1169,1,Bet365,1.444,1.142
2025-08-21,GG vs FLC,Gaimin Gladiators,Team Falcons,0.3654,0.4634,0.5,-0.098,-0.1346,0,Bet365,2.0,1.833
2025-08-22,Upper bracket final: L1GA vs TNL,L1ga Team,Team Next Level,0.4105,0.6627,0.766,-0.2522,-0.3555,0,Bet365,1.4,1.222
2025-09-02,Upper bracket final: OG vs YeS,OG,Yellow Submarine,0.491,0.7315,0.6077,-0.2405,-0.1167,1,Bet365,1.285,1.533
2025-09-04,Round 1: TS vs WG,Team Spirit,Wildcard Gaming,0.8268,0.8964,0.7942,-0.0696,0.0326,1,Bet365,1.04,1.166
2025-09-04,Round 2: AUR vs WG,Aurora,Wildcard Gaming,0.6545,0.766,0.7234,-0.1115,-0.0689,1,Bet365,1.222,1.3
2025-09-04,Round 2: Liquid vs TT,Team Liquid,Team Tidebound,0.5236,0.4634,0.5,0.0602,0.0236,0,Bet365,2.0,1.833
2025-09-05,Round 4: WG vs HEROIC,Wildcard Gaming,Heroic,0.4098,0.3373,0.3923,0.0725,0.0175,0,Bet365,2.75,2.375
2025-09-08,Lower bracket round 1 match 2: Mongolz v,The Mongolz,Veroja,0.6059,0.8141,0.8438,-0.2082,-0.2379,1,Bet365,1.142,1.111
2025-09-10,Lower bracket final: Mongolz vs IVO,The Mongolz,Ivory,0.442,0.4111,0.0371,0.0309,0.4049,0,Bet365,2.25,26.0
2025-09-12,Lower bracket round 1 match 2: TT vs NGX,Team Tidebound,Nigma Galaxy,0.679,0.5576,0.7942,0.1214,-0.1152,0,Bet365,1.666,1.166
2025-09-15,LYNX vs PSN.UA,Team Lynx,Passion UA,0.3799,0.2169,0.0889,0.163,0.291,0,Bet365,4.333,10.5
2025-09-15,TNL vs KALMY,Team Next Level,Kalmychata,0.603,0.6077,0.9369,-0.0047,-0.3339,0,Bet365,1.533,1.01
2025-09-23,Quarterfinal 3: PSN.UA vs YeS,Passion UA,Yellow Submarine,0.4364,0.6451,0.7831,-0.2087,-0.3467,0,Bet365,1.444,1.2
2025-09-24,Upper bracket semifinal 1: XctN vs YG,Execration,Yangon Galacticos,0.4008,0.6451,0.7942,-0.2443,-0.3934,1,Bet365,1.444,1.166
2025-09-28,Lower bracket final: YeS vs AUR,Yellow Submarine,Aurora,0.4629,0.2058,0.1172,0.2571,0.3457,0,Bet365,4.5,8.0
2025-09-30,Lower bracket semifinal: TLN vs XctN,Talon Esports,Execration,0.4703,0.6538,0.799,-0.1835,-0.3287,1,GGBet,1.43,1.17
2025-10-02,Upper bracket quarterfinal match 4: Na`V,Natus Vincere,Team Tea,0.5563,0.5366,0.75,0.0197,-0.1937,1,Bet365,1.727,1.25
2025-10-04,Upper bracket final: RUNA vs Na`Vi,Runa Team,Natus Vincere,0.6996,0.2685,0.234,0.4311,0.4656,0,Bet365,3.5,4.0
2025-10-10,Upper bracket quarterfinal 4: PSN.UA vs ,Passion UA,Team Tea,0.4885,0.2766,0.0934,0.2119,0.3951,0,Bet365,3.4,10.0
2025-10-13,PSN.UA vs OG,Passion UA,OG,0.434,0.1698,0.234,0.2642,0.2,1,Bet365,5.5,4.0
2025-10-14,AUREUS vs XctN,Team Aureus,Execration,0.5498,0.5366,0.9442,0.0132,-0.3944,1,Bet365,1.727,1.005
2025-10-15,AUR vs AUREUS,Aurora,Team Aureus,0.3486,0.6627,0.0889,-0.3141,0.2597,0,Bet365,1.4,10.5
2025-10-15,Liquid vs XctN,Team Liquid,Execration,0.4679,0.6627,0.875,-0.1948,-0.4071,1,Bet365,1.4,1.071
2025-10-15,TS vs AUREUS,Team Spirit,Team Aureus,0.4161,0.7234,0.866,-0.3073,-0.4499,1,Bet365,1.3,1.083
2025-10-16,TT vs NAVI.J,Team Tea,NAVI Junior,0.5203,0.6876,0.875,-0.1673,-0.3547,1,Bet365,1.363,1.071
2025-10-16,Liquid vs AUREUS,Team Liquid,Team Aureus,0.3458,0.5767,0.7091,-0.2309,-0.3633,1,Bet365,1.615,1.333
2025-10-16,HEROIC vs AUREUS,Heroic,Team Aureus,0.4366,0.6451,0.922,-0.2085,-0.4854,1,Bet365,1.444,1.015
2025-10-17,Mongolz vs YG,The Mongolz,Yangon Galacticos,0.3945,0.2766,0.9629,0.1179,-0.5684,1,Bet365,3.4,1.001
2025-10-17,WB vs BAL,Winter Bear,Balaclavas,0.4716,0.5,0.375,-0.0284,0.0966,0,Bet365,1.833,2.5
2025-10-17,Na`Vi vs AUREUS,Natus Vincere,Team Aureus,0.4729,0.5767,0.4853,-0.1038,-0.0124,1,Bet365,1.615,1.909
2025-10-18,CARST vs Mongolz,Carstensz,The Mongolz,0.3896,0.4111,0.0934,-0.0215,0.2962,0,Bet365,2.25,10.0
2025-10-18,KALMY vs BAL,Kalmychata,Balaclavas,0.674,0.8828,0.9629,-0.2088,-0.2889,1,Bet365,1.062,1.001
2025-10-18,Tundra vs AUREUS,Tundra Esports,Team Aureus,0.545,0.7234,0.6451,-0.1784,-0.1001,0,Bet365,1.3,1.444
2025-10-18,FLC vs AUREUS,Team Falcons,Team Aureus,0.6655,0.7942,0.9278,-0.1287,-0.2623,1,Bet365,1.166,1.012
2025-10-18,AUR vs XctN,Aurora,Execration,0.515,0.625,0.9545,-0.11,-0.4395,1,Bet365,1.5,1.002
2025-10-19,Mongolz vs ESS,The Mongolz,Team Essence,0.6117,0.866,0.9111,-0.2543,-0.2994,1,Bet365,1.083,1.025
2025-10-19,Qualification match 1: MOUZ vs AUREUS,MOUZ,Team Aureus,0.582,0.7942,0.8438,-0.2122,-0.2618,1,Bet365,1.166,1.111
2025-10-20,WB vs 20Twice,Winter Bear,20Twice,0.4848,0.4634,0.0558,0.0214,0.429,0,Bet365,2.0,17.0
2025-10-21,RNX vs ESS,REKONIX,Team Essence,0.7954,0.8901,0.9629,-0.0947,-0.1675,1,Bet365,1.05,1.001
2025-10-21,BAL vs 20Twice,Balaclavas,20Twice,0.5193,0.5366,0.1698,-0.0173,0.3495,0,Bet365,1.727,5.5
2025-10-22,Lower bracket round 1 match 3: PSN.UA vs,Passion UA,Zero Tenacity,0.5188,0.6077,0.7315,-0.0889,-0.2127,1,Bet365,1.533,1.285
2025-10-23,Lower bracket round 2 match 2: PSN.UA vs,Passion UA,4Pirates,0.5775,0.4111,0.4424,0.1664,0.1351,1,Bet365,2.25,2.1
2025-10-23,TT vs WB,Team Tea,Winter Bear,0.6007,0.8553,0.9442,-0.2546,-0.3435,1,Bet365,1.1,1.005
2025-10-24,Upper bracket quarterfinal 2: TT vs L1GA,Team Tea,L1ga Team,0.5305,0.5366,0.6627,-0.0061,-0.1322,1,Bet365,1.727,1.4
2025-10-25,Upper bracket semifinal 2: RNX vs Mongol,REKONIX,The Mongolz,0.6832,0.7831,0.9629,-0.0999,-0.2797,1,Bet365,1.2,1.001
2025-10-26,Lower bracket quarterfinal 1: Mongolz vs,The Mongolz,Kopite,0.5297,0.4111,0.234,0.1186,0.2957,0,Bet365,2.25,4.0
2025-10-26,Grand final: TEAR vs Roar,Tearlaments,Roar Gaming,0.6144,0.6761,0.8711,-0.0617,-0.2567,1,GGBet,1.38,1.07
2025-10-31,Grand final: TaiLung Mafia vs Peru Rejec,TaiLung Mafia,Peru Rejects,0.5462,0.4634,0.0371,0.0828,0.5091,0,Bet365,2.0,26.0
2025-11-03,PSN.UA vs KALMY,Passion UA,Kalmychata,0.4271,0.3923,0.078,0.0348,0.3491,1,Bet365,2.375,12.0
2025-11-03,LVLUP vs MW,Level UP,Most Wanted,0.3314,0.3744,0.156,-0.043,0.1754,0,GGBet,2.49,8.06
2025-11-04,L1GA vs LVLUP,L1ga Team,Level UP,0.5546,0.6627,0.2685,-0.1081,0.2861,0,Bet365,1.4,3.5
2025-11-05,KALMY vs TT,Kalmychata,Team Tea,0.4765,0.4233,0.0455,0.0532,0.431,0,Bet365,2.2,21.0
2025-11-08,4P vs KALMY,4Pirates,Kalmychata,0.4733,0.5889,0.6077,-0.1156,-0.1344,0,Bet365,1.571,1.533
2025-11-09,YeS vs 4P,Yellow Submarine,4Pirates,0.5721,0.4444,0.891,0.1277,-0.3189,1,GGBet,2.1,1.05
2025-11-09,4P vs LVLUP,4Pirates,Level UP,0.5283,0.7831,0.0558,-0.2548,0.4725,1,Bet365,1.2,17.0
2025-11-10,KOP vs RNX,Kopite,REKONIX,0.1833,0.1447,0.0455,0.0386,0.1378,0,Bet365,6.5,21.0
2025-11-10,RUNA vs LVLUP,Runa Team,Level UP,0.7202,0.8141,0.2169,-0.0939,0.5033,1,Bet365,1.142,4.333
2025-11-11,KALMY vs LVLUP,Kalmychata,Level UP,0.5385,0.3124,0.4634,0.2261,0.0751,1,Bet365,3.0,2.0
2025-11-11,KALMY vs RUNA,Kalmychata,Runa Team,0.3196,0.2766,0.0889,0.043,0.2307,0,Bet365,3.4,10.5
2025-11-12,Upper bracket quarterfinal 1: YeS vs RUN,Yellow Submarine,Runa Team,0.4145,0.6404,0.2412,-0.2259,0.1733,0,GGBet,1.46,8.18
2025-11-12,Upper bracket quarterfinal 2: MW vs 4P,Most Wanted,4Pirates,0.705,0.5928,0.8603,0.1122,-0.1553,1,GGBet,1.58,1.09
2025-11-13,RNX vs Komodo,REKONIX,Komodo,0.8303,0.9066,0.9629,-0.0763,-0.1326,1,Bet365,1.03,1.001
2025-11-13,Lower bracket quarterfinal 2: 4P vs RUNA,4Pirates,Runa Team,0.2962,0.5,0.25,-0.2038,0.0462,0,Bet365,1.833,3.75
2025-11-13,Upper bracket quarterfinal 1: Z10 vs RJe,Zero Tenacity,Royal Jelly,0.6413,0.6876,0.9545,-0.0463,-0.3132,1,Bet365,1.363,1.002
2025-11-13,Upper bracket quarterfinal 2: MW vs RUNA,Most Wanted,Runa Team,0.5598,0.5576,0.9545,0.0022,-0.3947,1,Bet365,1.666,1.002
2025-11-14,Lower bracket semifinal: RUNA vs Z10,Runa Team,Zero Tenacity,0.4542,0.6876,0.0849,-0.2334,0.3693,0,Bet365,1.363,11.0
2025-11-15,Round 1: MOUZ vs Roar,MOUZ,Roar Gaming,0.7638,0.8553,0.9278,-0.0915,-0.164,1,Bet365,1.1,1.012
2025-11-15,Upper bracket semifinal match 1: Z10 vs ,Zero Tenacity,Most Wanted,0.4212,0.5,0.1172,-0.0788,0.304,0,Bet365,1.833,8.0
2025-11-15,Lower bracket round 1 match 1: RJelly vs,Royal Jelly,Runa Team,0.3903,0.3373,0.0455,0.053,0.3448,0,Bet365,2.75,21.0
2025-11-15,Lower bracket quarterfinal match 1: PSN.,Passion UA,Runa Team,0.5014,0.5,0.1859,0.0014,0.3155,0,Bet365,1.833,5.0
2025-11-16,Round 2: HEROIC vs Roar,Heroic,Roar Gaming,0.7075,0.8828,0.9278,-0.1753,-0.2203,1,Bet365,1.062,1.012
2025-11-16,Lower bracket semifinal: RUNA vs LYNX,Runa Team,Team Lynx,0.6904,0.7234,0.0631,-0.033,0.6273,0,Bet365,1.3,15.0
2025-11-17,Round 3: PARI vs TT,PARIVISION,Team Tidebound,0.3416,0.5889,0.8302,-0.2473,-0.4886,1,Bet365,1.571,1.125
2025-11-25,OG vs XctN,OG,Execration,0.5656,0.6451,0.8553,-0.0795,-0.2897,1,Bet365,1.444,1.1
2025-11-25,TT vs TEAR,Team Tidebound,Tearlaments,0.5778,0.75,0.25,-0.1722,0.3278,0,Bet365,1.25,3.75
2025-11-25,TEAR vs XctN,Tearlaments,Execration,0.6613,0.3923,0.0934,0.269,0.5679,0,Bet365,2.375,10.0
2025-11-25,FLC vs TT,Team Falcons,Team Tidebound,0.7387,0.7234,0.9629,0.0153,-0.2242,1,Bet365,1.3,1.001
2025-11-26,TT vs XctN,Team Tidebound,Execration,0.6457,0.6077,0.9066,0.038,-0.2609,1,Bet365,1.533,1.03
2025-11-26,TY vs TEAR,Team Yandex,Tearlaments,0.6312,0.7315,0.9442,-0.1003,-0.313,1,Bet365,1.285,1.005
2025-11-26,Tundra vs TEAR,Tundra Esports,Tearlaments,0.6943,0.8302,0.9278,-0.1359,-0.2335,1,Bet365,1.125,1.012
2025-11-27,MOUZ vs TT,MOUZ,Team Tidebound,0.6791,0.6627,0.0889,0.0164,0.5902,0,Bet365,1.4,10.5
2025-11-27,HEROIC vs XctN,Heroic,Execration,0.5652,0.6876,0.75,-0.1224,-0.1848,1,Bet365,1.363,1.25
2025-11-27,OG vs TEAR,OG,Tearlaments,0.5398,0.7091,0.8964,-0.1693,-0.3566,1,Bet365,1.333,1.04
2025-11-28,HEROIC vs TT,Heroic,Team Tidebound,0.4202,0.5366,0.9369,-0.1164,-0.5167,1,Bet365,1.727,1.01
2025-11-28,HEROIC vs TEAR,Heroic,Tearlaments,0.6337,0.75,0.8964,-0.1163,-0.2627,1,Bet365,1.25,1.04
2025-11-28,Na`Vi vs TEAR,Natus Vincere,Tearlaments,0.6217,0.75,0.7831,-0.1283,-0.1614,1,Bet365,1.25,1.2
2025-11-29,Tundra vs TT,Tundra Esports,Team Tidebound,0.6411,0.6627,0.9151,-0.0216,-0.274,1,Bet365,1.4,1.02
2025-11-29,MOUZ vs TEAR,MOUZ,Tearlaments,0.7944,0.7831,0.9369,0.0113,-0.1425,1,Bet365,1.2,1.01
2025-11-29,FLC vs TEAR,Team Falcons,Tearlaments,0.9013,0.8302,0.8141,0.0711,0.0872,1,Bet365,1.125,1.142
2025-11-29,TY vs XctN,Team Yandex,Execration,0.7579,0.6627,0.1859,0.0952,0.572,0,Bet365,1.4,5.0
2025-11-30,Qualification match 2: TT vs Na`Vi,Team Tidebound,Natus Vincere,0.557,0.5,0.1099,0.057,0.4471,0,Bet365,1.833,8.5
2025-12-01,KALMY vs WB,Kalmychata,Winter Bear,0.4964,0.8828,0.5576,-0.3864,-0.0612,1,Bet365,1.062,1.666
2025-12-02,KALMY vs LYNX,Kalmychata,Team Lynx,0.488,0.4111,0.2909,0.0769,0.1971,1,Bet365,2.25,3.25
2025-12-03,Lower bracket round 1 match 2: 4P vs L1G,4Pirates,L1ga Team,0.2711,0.6975,0.2612,-0.4264,0.0099,0,GGBet,1.34,8.74
2025-12-04,Z10 vs WB,Zero Tenacity,Winter Bear,0.6801,0.766,0.866,-0.0859,-0.1859,1,Bet365,1.222,1.083
2025-12-04,Lower bracket quarterfinal 1:  Pipsqueak, Pipsqueak+4,Runa Team,0.5882,0.3124,0.0889,0.2758,0.4993,0,Bet365,3.0,10.5
2025-12-04,Lower bracket quarterfinal 2: PSN.UA vs ,Passion UA,L1ga Team,0.4771,0.6077,0.125,-0.1306,0.3521,0,Bet365,1.533,7.5
2025-12-05,Lower bracket semifinal: RUNA vs L1GA,Runa Team,L1ga Team,0.4604,0.6451,0.5147,-0.1847,-0.0543,0,Bet365,1.444,1.8
2025-12-09,KALMY vs Z10,Kalmychata,Zero Tenacity,0.3722,0.375,0.9151,-0.0028,-0.5429,1,Bet365,2.5,1.02
2025-12-10,Round 1: OG vs TT,OG,Team Tidebound,0.4629,0.5767,0.0558,-0.1138,0.4071,1,Bet365,1.615,17.0
2025-12-11,Round 2: PSN.UA vs  Pipsqueak+4,Passion UA, Pipsqueak+4,0.4454,0.234,0.9629,0.2114,-0.5175,0,Bet365,4.0,1.001
2025-12-14,Round 5: TY vs TT,Team Yandex,Team Tidebound,0.6139,0.5147,0.9369,0.0992,-0.323,1,Bet365,1.8,1.01
2025-12-14,Grand final: YeS vs MW,Yellow Submarine,Most Wanted,0.3377,0.2058,0.0934,0.1319,0.2443,0,Bet365,4.5,10.0
2025-12-15,Round 6: TT vs AUR,Team Tidebound,Aurora,0.5344,0.5366,0.6077,-0.0022,-0.0733,1,Bet365,1.727,1.533
2025-12-18,CARST vs KOP,Carstensz,Kopite,0.5784,0.7234,0.4634,-0.145,0.115,1,Bet365,1.3,2.0
2025-12-18,Upper bracket quarterfinal 2: TY vs VP,Team Yandex,Virtus.pro,0.6684,0.6077,0.6451,0.0607,0.0233,1,Bet365,1.533,1.444
2025-12-19,VER vs Komodo,Veroja,Komodo,0.497,0.7831,0.9545,-0.2861,-0.4575,1,Bet365,1.2,1.002
2025-12-21,KOP vs VER,Kopite,Veroja,0.4535,0.4111,0.6876,0.0424,-0.2341,0,Bet365,2.25,1.363
2025-12-21,Komodo vs IVO,Komodo,Ivory,0.2463,0.125,0.2766,0.1213,-0.0303,0,Bet365,7.5,3.4
2025-12-22,KOP vs YG,Kopite,Yangon Galacticos,0.2765,0.2766,0.0371,-0.0001,0.2394,0,Bet365,3.4,26.0
2025-12-22,L1GA vs MW,L1ga Team,Most Wanted,0.4116,0.3373,0.9629,0.0743,-0.5513,0,Bet365,2.75,1.001
2025-12-23,KALMY vs  Pipsqueak+4,Kalmychata, Pipsqueak+4,0.3657,0.4424,0.078,-0.0767,0.2877,1,Bet365,2.1,12.0
2025-12-24,Komodo vs KOP,Komodo,Kopite,0.5045,0.3549,0.375,0.1496,0.1295,1,Bet365,2.625,2.5
2025-12-24,Upper bracket semifinal 2: YeS vs KALMY,Yellow Submarine,Kalmychata,0.5205,0.3549,0.922,0.1656,-0.4015,0,Bet365,2.625,1.015
2025-12-24,L1GA vs Peru Rejects,L1ga Team,Peru Rejects,0.611,0.4424,0.2909,0.1686,0.3201,1,Bet365,2.1,3.25
2025-12-26,Lower bracket quarterfinal 2: CARST vs V,Carstensz,Veroja,0.4071,0.3124,0.2909,0.0947,0.1162,0,Bet365,3.0,3.25
2025-12-27,MW vs  Pipsqueak+4,Most Wanted, Pipsqueak+4,0.5534,0.4634,0.9629,0.09,-0.4095,0,Bet365,2.0,1.001
2025-12-27,Lower Bracket Final: MW vs LYNX,Most Wanted,Team Lynx,0.6736,0.6451,0.875,0.0285,-0.2014,1,Bet365,1.444,1.071
2025-12-27,KALMY vs SpiritAc,Kalmychata,Spirit Academy,0.7611,0.8054,0.0958,-0.0443,0.6653,0,GGBet,1.16,9.72
2025-12-28,SpiritAc vs MW,Spirit Academy,Most Wanted,0.2333,0.2333,0.3045,0.0,-0.0712,1,GGBet,4.01,3.06
2025-12-28,Grand final: KALMY vs MW,Kalmychata,Most Wanted,0.4773,0.5767,0.9369,-0.0994,-0.4596,1,Bet365,1.615,1.01
2025-12-29,Upper Bracket Semifinals 1: VER vs YG,Veroja,Yangon Galacticos,0.4477,0.5,0.9442,-0.0523,-0.4965,1,Bet365,1.833,1.005
2025-12-30,Lower bracket semifinal: IVO vs KOP,Ivory,Kopite,0.8334,0.7234,0.875,0.11,-0.0416,1,Bet365,1.3,1.071
2025-12-30,Lower bracket final: KALMY vs VP.P,Kalmychata,VP.Prodigy,0.6103,0.7942,0.9545,-0.1839,-0.3442,1,Bet365,1.166,1.002
2025-12-30,Grand final: L1GA vs KALMY,L1ga Team,Kalmychata,0.5631,0.4424,0.4424,0.1207,0.1207,1,Bet365,2.1,2.1
2026-01-02,Round of 16 match 6: Z10 vs 4P,Zero Tenacity,4Pirates,0.6701,0.3124,0.3549,0.3577,0.3152,1,Bet365,3.0,2.625
2026-01-07,Semifinal 2: LYNX vs LVLUP,Team Lynx,Level UP,0.6469,0.3923,0.9442,0.2546,-0.2973,1,Bet365,2.375,1.005
2026-01-17,Lower bracket round 1 match 2: YG vs RNX,Yangon Galacticos,REKONIX,0.2039,0.2169,0.0455,-0.013,0.1584,0,Bet365,4.333,21.0
2026-01-19,Lower bracket quarterfinal 1: Z10 vs MOU,Zero Tenacity,MOUZ,0.2958,0.3124,0.3373,-0.0166,-0.0415,0,Bet365,3.0,2.75
2026-01-19,Lower bracket round 2 match 1: HEROIC vs,Heroic,Estar Backs,0.5441,0.8302,0.8828,-0.2861,-0.3387,1,Bet365,1.125,1.062
2026-01-27,Upper bracket semifinal 2: YeS vs VP,Yellow Submarine,Virtus.pro,0.4952,0.2006,0.1027,0.2946,0.3925,1,BetVictor,4.6,9.0
2026-01-28,Upper bracket semifinal 2: Amaru Gaming ,Amaru Gaming,Peru Rejects,0.5269,0.1736,0.2093,0.3533,0.3176,0,GGBet,5.38,4.27
2026-02-02,NAVI.J vs VAL,NAVI Junior,Valinor,0.2821,0.3112,0.1019,-0.0291,0.1802,0,GGBet,3.01,11.99
2026-02-03,FLC vs RNX,Team Falcons,REKONIX,0.6183,0.7942,0.7942,-0.1759,-0.1759,1,Bet365,1.166,1.166
2026-02-03,FLC vs HEROIC,Team Falcons,Heroic,0.7042,0.8141,0.7831,-0.1099,-0.0789,1,Bet365,1.142,1.2
2026-02-03,GL vs OG,GamerLegion,OG,0.3559,0.3124,0.0889,0.0435,0.267,0,Bet365,3.0,10.5
2026-02-03,RNX vs Liquid,REKONIX,Team Liquid,0.5419,0.2685,0.0631,0.2734,0.4788,0,Bet365,3.5,15.0
2026-02-04,HEROIC vs OG,Heroic,OG,0.3716,0.4634,0.9278,-0.0918,-0.5562,1,Bet365,2.0,1.012
2026-02-04,L1GA vs strongboys,L1ga Team,strongboys,0.6069,0.4111,0.0455,0.1958,0.5614,0,Bet365,2.25,21.0
2026-02-04,OG vs Na`Vi,OG,Natus Vincere,0.5316,0.5576,0.7831,-0.026,-0.2515,0,Bet365,1.666,1.2
2026-02-05,TS vs RNX,Team Spirit,REKONIX,0.6639,0.7234,0.9111,-0.0595,-0.2472,1,Bet365,1.3,1.025
2026-02-06,Round 1 match 1: HEROIC vs RNX,Heroic,REKONIX,0.5943,0.766,0.8302,-0.1717,-0.2359,1,Bet365,1.222,1.125
2026-02-09,Roar vs CARST,Roar Gaming,Carstensz,0.6049,0.4213,0.4106,0.1836,0.1943,0,MelBet,2.22,2.275
2026-02-09,NAVI.J vs strongboys,NAVI Junior,strongboys,0.1779,0.1861,0.1212,-0.0082,0.0567,0,GGBet,5.03,8.34
2026-02-10,WB vs VAL,Winter Bear,Valinor,0.5421,0.625,0.9442,-0.0829,-0.4021,1,Bet365,1.5,1.005
2026-02-10,VAL vs L1GA,Valinor,L1ga Team,0.3291,0.3124,0.3124,0.0167,0.0167,0,Bet365,3.0,3.0
2026-02-11,LYNX vs TS.A,Team Lynx,Spirit Academy,0.5808,0.6152,0.884,-0.0344,-0.3032,1,GGBet,1.52,1.06
2026-02-11,L1GA vs NAVI.J,L1ga Team,NAVI Junior,0.8471,0.6876,0.3124,0.1595,0.5347,1,Bet365,1.363,3.0
